195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	197	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	198	198	198	198	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	197	197	197	197	197	197	197	197	196	196	196	196	197	197	197	197	197	197
195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	197	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	198	198	198	198	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	197	197	197	197	197	197	197	197	196	196	196	196	197	197	197	197	197	197
196	196	196	196	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197
197	197	197	197	196	196	196	196	196	196	196	196	197	197	197	197	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	198	198	198	198	199	199	199	199	197	197	197	197	198	198	198	198	197	197	197	197	197	197
197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	197	197	197	197	197	197	197	197	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	202	202	202	202	200	200	200	200	202	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	197	197	197	197	198	198
197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	197	197	197	197	197	197	197	197	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	202	202	202	202	200	200	200	200	202	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	197	197	197	197	198	198
197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	201	201	201	201	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198
197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	201	201	201	201	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198
198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	199	199	199	199	200	200	200	200	198	198	198	198	199	199
198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	199	199	199	199	200	200	200	200	198	198	198	198	199	199
